ID,Name,Age,Gender,Class,Math,Science,English,Attendance %,Sports,Cultural,Behavior,Study Hours,Internet Usage,Performance
1,Arun,18,0,12,85,78,82,92,1,0,3,3,1,1
2,Divya,17,1,11,65,70,68,88,0,1,2,2,0,0
3,Karthik,18,0,12,90,92,88,95,1,1,3,4,2,1
4,Meena,17,1,11,55,60,58,80,0,0,1,1,0,0
5,Rahul,18,0,12,72,75,70,85,1,0,3,2,1,0
6,Priya,17,1,11,88,84,90,93,0,1,3,3,2,1
7,Sanjay,18,0,12,60,58,62,78,1,0,1,1,0,0
8,Anu,17,1,11,77,80,75,89,0,1,3,3,1,1
9,Vignesh,18,0,12,50,55,52,70,1,0,1,1,0,0
10,Kavya,17,1,11,82,85,88,91,0,1,3,4,2,1
11,Ajay,18,0,12,68,72,70,84,1,0,2,2,1,0
12,Nisha,17,1,11,91,89,94,96,0,1,3,5,2,1
13,Deepak,18,0,12,45,50,48,65,1,0,1,1,0,0
14,Sneha,17,1,11,79,76,80,88,0,1,3,3,1,1
15,Hari,18,0,12,73,70,72,83,1,0,2,2,1,0
16,Pooja,17,1,11,86,88,84,92,0,1,3,4,2,1
17,Gokul,18,0,12,58,60,55,75,1,0,1,1,0,0
18,Latha,17,1,11,81,83,79,90,0,1,3,3,1,1
19,Manoj,18,0,12,66,68,64,82,1,0,2,2,1,0
20,Rekha,17,1,11,92,95,90,97,0,1,3,5,2,1
21,Suresh,18,0,12,52,55,50,72,1,0,1,1,0,0
22,Aishwarya,17,1,11,84,82,86,91,0,1,3,4,2,1
23,Naveen,18,0,12,70,72,68,85,1,0,2,2,1,0
24,Keerthi,17,1,11,89,87,90,94,0,1,3,4,2,1
25,Ramesh,18,0,12,48,50,45,68,1,0,1,1,0,0
26,Swathi,17,1,11,78,80,76,89,0,1,3,3,1,1
27,Vijay,18,0,12,67,65,70,83,1,0,2,2,1,0
28,Harini,17,1,11,93,91,95,98,0,1,3,5,2,1
29,Kiran,18,0,12,54,58,52,74,1,0,1,1,0,0
30,Deepa,17,1,11,87,85,88,92,0,1,3,4,2,1
